24477,24478,13329
24641,24642, 9478
24479,24480, 7561
24643,24644, 6983
24481,24482, 9362
24645,24646, 8886
24481,24482,12743
24645,24646, 9452
24483,24484,12822
24647,24648,10031
24485,24486,12288
24649,24650,10041
24487,24488,19945
24651,24652,13492
24489,24490,11565
24653,24654,10402
24489,24490,13559
24653,24654, 7281
24491,24492,11264
24655,24656,11817
24493,24494,11627
24657,24658,11275
24495,24496,13107
24659,24660, 8456
24497,24498,10922
24661,24662,13003
24499,24500,14798
24663,24664,12822
23697,23698,13797
23881,23882, 9532
24501,24502,10922
24665,24666, 6779
24503,24504,15777
24667,24668, 9929
24505,24506,11627
24669,24670,11141
24507,24508, 9362
24671,24672, 9260
24509,24510,13492
24673,24674,10153
24511,24512, 6971
24675,24676, 9990
23727,23728,14417
23911,23912,10510
24513,24514,10082
24677,24678,10142
24515,24516,11117
24679,24680,13981
24517,24518,14336
24681,24682, 9709
24519,24520, 8192
24683,24684,10752
24521,24522,11915
24685,24686, 8936
23751,23752,14563
23935,23936, 8192
24523,24524,14043
24687,24688, 7281
24525,24526,11650
24689,24690,12518
24527,24528,18568
24691,24692,10240
24529,24530,15701
24693,24694,10206
24531,24532,16384
24695,24696,10128
24533,24534,14563
24697,24698, 7645
24535,24536,12014
24699,24700, 5782
24537,24538,12288
24701,24702, 7281
24539,24540,13107
24703,24704,12136
24705,24706, 8578
24869,24870, 1046
24707,24708, 8822
24871,24872, 4606
24709,24710, 9493
24873,24874, 5627
24711,24712,11962
24875,24876, 6592
24713,24714, 5140
24877,24878, 6658
24715,24716, 8391
24879,24880, 5957
24717,24718, 9604
24881,24882, 6337
24719,24720,11415
24883,24884, 6573
24721,24722, 9709
24885,24886, 9044
24723,24724, 9011
24887,24888, 5679
23217,23218, 8048
23421,23422, 5489
24725,24726, 9362
24889,24890, 7010
24727,24728, 6144
24891,24892, 4283
24729,24730, 8192
24893,24894, 7265
24731,24732, 8474
24895,24896, 7809
24733,24734, 9292
24897,24898, 7399
24735,24736,10213
24899,24900, 6749
24737,24738, 9590
24901,24902, 8130
24739,24740, 7801
24903,24904, 7586
24741,24742,10614
24905,24906, 7880
24743,24744, 9155
24907,24908, 6725
24745,24746, 9681
24909,24910, 6910
24747,24748,10287
24911,24912, 6278
24749,24750,12503
24913,24914, 8007
24751,24752,10759
24915,24916, 6248
24753,24754, 8704
24917,24918, 6793
24755,24756,11342
24919,24920, 8426
24757,24758, 8192
24921,24922, 6553
24023,24024, 8192
24207,24208, 7338
24759,24760,12934
24923,24924, 8192
24761,24762,10347
24925,24926, 6323
24763,24764,12355
24927,24928, 6439
24765,24766, 9812
24929,24930, 6541
23219,23220, 9102
23423,23424, 6971
24767,24768,12332
24931,24932, 6943
24769,24770,10922
24933,24934, 6553
24771,24772, 8548
24935,24936, 8462
24773,24774,10685
24937,24938, 8553
24775,24776, 6858
24939,24940, 7949
24777,24778,10023
24941,24942, 6619
24779,24780,10298
24943,24944, 9027
24781,24782,12288
24945,24946, 9141
24783,24784,11776
24947,24948, 6074
24785,24786,12288
24949,24950, 8704
23223,23224,10546
23427,23428, 8092
24787,24788,13653
24951,24952, 7901
24789,24790, 9433
24953,24954, 5768
24791,24792, 9284
24955,24956, 7146
24793,24794, 7561
24957,24958, 7008
24795,24796,10012
24959,24960, 6584
24797,24798,12072
24961,24962, 8061
24799,24800,10922
24963,24964, 7386
24799,24800,11762
24963,24964, 5688
24801,24802,13884
24965,24966, 8500
24803,24804, 9102
24967,24968, 7057
24805,24806, 9855
24969,24970, 7366
24807,24808,10586
24971,24972, 9677
24809,24810, 9972
24973,24974, 7384
24809,24810, 8655
24973,24974, 9892
24811,24812, 8936
24975,24976, 6939
24813,24814,10601
24977,24978, 6342
24815,24816, 7281
24979,24980, 8142
24817,24818, 9578
24981,24982, 9337
24817,24818, 8037
24981,24982, 8021
24819,24820, 7067
24983,24984, 7184
24821,24822,11605
24985,24986, 8446
24823,24824,11286
24987,24988, 8220
24825,24826,13429
24989,24990, 7281
24827,24828,11962
24991,24992, 8822
24065,24066,10426
24249,24250, 8874
24829,24830,11098
24993,24994, 8587
24831,24832,11915
24995,24996, 6331
24833,24834,13458
24997,24998, 6779
24835,24836, 6144
24999,25000, 7592
24837,24838,13429
25001,25002, 9247
24839,24840, 7760
25003,25004, 6580
24095,24096,10922
24279,24280, 7637
24841,24842,10922
25005,25006, 6885
24843,24844, 9792
25007,25008, 7775
24845,24846, 6241
25009,25010,10649
24847,24848,15420
25011,25012, 9650
24849,24850,10023
25013,25014, 8755
24119,24120,13107
24303,24304, 8141
24851,24852, 8426
25015,25016, 8503
24853,24854,10922
25017,25018, 8765
24855,24856,13653
25019,25020, 9331
24857,24858,10724
25021,25022, 9480
24859,24860,12670
25023,25024, 9033
24861,24862,11397
25025,25026, 7874
24863,24864, 8655
25027,25028, 7985
24865,24866,11972
25029,25030, 8849
24867,24868, 9947
25031,25032, 9857
23685,23686,11565
23869,23870, 9590
24515,24516,12288
24679,24680, 5242
23737,23738,10922
23921,23922,12483
22841,22842,15728
23045,23046,11627
24525,24526, 8738
24689,24690,15420
23769,23770,18432
23953,23954,13107
23777,23778, 8192
23961,23962,12603
24533,24534,10570
24697,24698,10280
21921,21922,13405
22147,22148,10922
22879,22880,13107
23083,23084,14043
23785,23786,20480
23969,23970, 9175
23787,23788,15213
23971,23972,10347
22895,22896, 5461
23099,23100, 8192
23797,23798,10922
23981,23982,13429
23797,23798,10347
23981,23982, 9513
21931,21932,14563
22157,22158, 7561
23801,23802,16384
23985,23986,13349
21933,21934,19114
22159,22160, 9972
22909,22910,15018
23113,23114, 9144
21935,21936,13492
22161,22162,17347
22913,22914,16384
23117,23118, 3120
22919,22920, 8192
23123,23124,11565
22923,22924,19660
23127,23128, 5957
23805,23806,18204
23989,23990,15777
23807,23808,13405
23991,23992,13312
22927,22928,13107
23131,23132,11468
21947,21948, 4096
22173,22174,12288
21949,21950,13797
22175,22176, 7864
22933,22934,10922
23137,23138,14043
23813,23814,13107
23997,23998, 4468
22941,22942,14417
23145,23146,11368
22943,22944,14563
23147,23148, 7489
22945,22946, 8623
23149,23150, 9039
22947,22948,13107
23151,23152,10082
21955,21956,11702
22181,22182, 8192
21957,21958,15123
22183,22184, 3640
22951,22952, 6144
23155,23156, 9929
22953,22954,13107
23157,23158,13797
23815,23816,20024
23999,24000,10240
23817,23818, 8192
24001,24002, 8192
22955,22956,10922
23159,23160,12873
22957,22958,17761
23161,23162,10922
23823,23824, 4096
24007,24008,11796
21969,21970, 5782
22195,22196, 6779
21971,21972,16384
22197,22198,10922
21973,21974,10922
22199,22200,13653
22959,22960,19114
23163,23164,13492
22961,22962,14563
23165,23166,12934
22963,22964,19362
23167,23168, 8192
20899,20900, 8936
21143,21144,12072
21979,21980,17644
22205,22206, 9242
21985,21986,14894
22211,22212,10627
21987,21988,15018
22213,22214, 8791
21989,21990,11915
22215,22216,10922
21991,21992, 8936
22217,22218, 1560
21993,21994,10922
22219,22220,14336
21995,21996,11342
22221,22222,11468
22975,22976,19114
23179,23180,11342
22979,22980,14336
23183,23184,11702
21997,21998,12603
22223,22224,11915
20907,20908, 5957
21151,21152, 7561
20907,20908,11702
21151,21152,13405
22013,22014,19114
22239,22240,12483
20915,20916,14043
21159,21160,10426
22991,22992,10922
23195,23196, 8822
22029,22030,13653
22255,22256,15728
20919,20920,16384
21163,21164,10922
22993,22994,19660
23197,23198,14043
19779,19780,11397
20039,20040,13762
22997,22998,11915
23201,23202,13263
22999,23000, 7021
23203,23204,16384
22043,22044, 3640
22269,22270,16384
22055,22056,14043
22281,22282,14563
23005,23006,12483
23209,23210,11565
19785,19786, 9830
20045,20046,13107
23011,23012,14745
23215,23216,12288
20945,20946,11702
21189,21190, 9216
20961,20962,15521
21205,21206, 8192
22071,22072,16384
22297,22298, 9513
22073,22074,22685
22299,22300,10485
20965,20966,17644
21209,21210, 8548
19791,19792,14043
20051,20052, 9637
24053,24054,10389
24237,24238, 5679
24843,24844,10426
25007,25008, 7281
24105,24106, 8192
24289,24290, 7680
23249,23250,11264
23453,23454, 5929
24853,24854,14246
25017,25018, 5461
24137,24138,11264
24321,24322, 8936
24145,24146,11915
24329,24330, 5371
24861,24862, 6371
25025,25026, 7168
22373,22374,11234
22599,22600, 9011
23287,23288, 9362
23491,23492, 5734
24153,24154, 8623
24337,24338, 8886
24155,24156,11264
24339,24340, 7137
23303,23304, 6553
23507,23508, 6036
24165,24166,16748
24349,24350, 6926
24165,24166,10169
24349,24350, 8822
22383,22384,10169
22609,22610, 8548
24169,24170, 3276
24353,24354, 8791
22385,22386,10082
22611,22612, 5649
23317,23318,11234
23521,23522, 7801
22387,22388, 9709
22613,22614, 6847
23321,23322, 9830
23525,23526, 5313
23327,23328, 7561
23531,23532, 9362
23331,23332, 9709
23535,23536, 7888
24173,24174,13492
24357,24358, 7220
24175,24176,15777
24359,24360, 8936
23335,23336, 6553
23539,23540, 9063
22399,22400,12743
22625,22626, 7669
22401,22402, 9102
22627,22628, 9002
23341,23342,14894
23545,23546, 6931
24181,24182,10426
24365,24366, 7561
23349,23350,10922
23553,23554, 8890
23351,23352,12014
23555,23556, 9054
23353,23354, 6553
23557,23558,11128
23355,23356,14689
23559,23560, 7760
22407,22408, 9175
22633,22634, 5285
22409,22410,17873
22635,22636, 7344
23359,23360,11832
23563,23564, 9557
23361,23362, 7447
23565,23566,11565
24183,24184,17164
24367,24368,10041
24185,24186, 3640
24369,24370,11128
23363,23364,11342
23567,23568, 8647
23365,23366, 9972
23569,23570, 8366
24191,24192,11565
24375,24376, 8822
22421,22422,17347
22647,22648, 7208
22423,22424,17873
22649,22650, 8366
22425,22426,14246
22651,22652, 9284
23367,23368, 7281
23571,23572, 3640
23369,23370,10922
23573,23574, 8612
23371,23372,16990
23575,23576, 8192
21387,21388,12014
21631,21632, 7710
22431,22432,11762
22657,22658, 9466
22437,22438, 4681
22663,22664,10724
22439,22440, 9681
22665,22666, 8655
22441,22442,11397
22667,22668, 7620
22443,22444, 9362
22669,22670, 8440
22445,22446, 9102
22671,22672, 8192
22447,22448,10389
22673,22674, 9175
23383,23384,11342
23587,23588,10457
23387,23388,12072
23591,23592,10649
22449,22450, 7710
22675,22676, 7046
21395,21396, 9513
21639,21640, 8548
21395,21396,14043
21639,21640, 6800
22465,22466,12743
22691,22692, 8192
21403,21404,14246
21647,21648,10169
23399,23400, 8192
23603,23604, 9260
22481,22482,12288
22707,22708,10082
21407,21408,10922
21651,21652, 9002
23401,23402, 7645
23605,23606,11221
20299,20300, 9741
20559,20560, 7645
23405,23406,10922
23609,23610,10752
23407,23408, 5461
23611,23612,10485
22495,22496,12603
22721,22722, 8594
22507,22508,20164
22733,22734, 9557
23413,23414,19275
23617,23618,11605
20305,20306,12483
20565,20566, 7168
23419,23420,13653
23623,23624,10734
21433,21434,16948
21677,21678,12647
21449,21450, 8548
21693,21694, 6826
22523,22524,12014
22749,22750,14563
22525,22526,10082
22751,22752, 7356
21453,21454,10922
21697,21698, 5594
20311,20312,13107
20571,20572,10712
25033,25034,10922
25189,25190, 7457
25035,25036,13863
25191,25192, 9513
25037,25038, 6371
25193,25194, 9940
25039,25040,11342
25195,25196, 6841
25041,25042,15291
25197,25198, 6922
25043,25044,13653
25199,25200,14364
25045,25046,11915
25201,25202, 6109
25047,25048, 8886
25203,25204, 8718
25049,25050,15819
25205,25206, 7592
25051,25052,14043
25207,25208,11210
25053,25054, 9102
25209,25210, 7835
25055,25056,13107
25211,25212, 7043
25057,25058, 9972
25213,25214, 4468
25059,25060,11972
25215,25216,10041
25061,25062,16384
25217,25218, 7234
25063,25064, 6301
25219,25220, 7399
25065,25066, 6553
25221,25222, 7208
25067,25068,15018
25223,25224, 8738
25069,25070, 9830
25225,25226, 9187
25071,25072,12483
25227,25228,11107
25073,25074,10922
25229,25230,11513
25075,25076, 9513
25231,25232, 8307
25077,25078,10601
25233,25234, 6674
25079,25080,18078
25235,25236, 9892
25081,25082,13312
25237,25238, 9540
25083,25084,15671
25239,25240, 9466
25085,25086, 8738
25241,25242, 8192
25087,25088, 9362
25243,25244, 8777
25089,25090,13797
25245,25246, 8995
25091,25092, 9362
25247,25248, 8874
25093,25094,14199
25249,25250,10210
25095,25096,11762
25251,25252,10570
25097,25098, 4915
25253,25254, 7888
25099,25100,12136
25255,25256, 7447
25101,25102,12528
25257,25258,10759
25103,25104,11565
25259,25260, 7710
25105,25106,12014
25261,25262, 4468
25107,25108,11397
25263,25264, 8655
25109,25110,14199
25265,25266,11128
25111,25112, 9175
25267,25268, 7864
24399,24400,12398
24563,24564, 7399
25113,25114,14894
25269,25270,10347
25115,25116,11342
25271,25272, 9284
25117,25118, 9830
25273,25274,12109
25119,25120,10426
25275,25276,11264
24403,24404,15123
24567,24568, 9362
25121,25122,11565
25277,25278, 7084
25123,25124,10699
25279,25280,10922
25125,25126,10082
25281,25282, 7864
25127,25128, 8548
25283,25284,11098
25129,25130,11430
25285,25286,10810
24413,24414,15291
24577,24578,13458
25131,25132,10922
25287,25288,10109
25133,25134,11565
25289,25290, 8192
25135,25136,10426
25291,25292,11189
25137,25138,10082
25293,25294, 7509
25139,25140,12908
25295,25296, 7399
25141,25142,12483
25297,25298, 9892
25143,25144,15564
25299,25300, 7234
25145,25146,14043
25301,25302, 9485
25147,25148,11915
25303,25304,10922
25149,25150,15819
25305,25306,10685
25151,25152,12136
25307,25308, 8048
25153,25154,12429
25309,25310, 9892
22813,22814,16384
23017,23018,13107
25155,25156,15123
25311,25312, 7372
25157,25158, 7489
25313,25314, 9929
25159,25160,18521
25315,25316, 9433
25161,25162,10922
25317,25318, 7561
25163,25164, 6950
25319,25320,11641
25165,25166,14043
25321,25322, 7372
25167,25168,11796
25323,25324,11430
25169,25170, 6553
25325,25326,12226
25171,25172,12822
25327,25328,10586
25173,25174, 7084
25329,25330,10270
25175,25176,16384
25331,25332,11915
25177,25178,14043
25333,25334,10315
25179,25180,10347
25335,25336, 8048
25181,25182,14246
25337,25338,12773
25183,25184,14563
25339,25340, 9175
25185,25186,15291
25341,25342,10685
25187,25188,18521
25343,25344, 8822
25345,25346, 6944
25501,25502,  831
25347,25348, 8314
25503,25504, 4742
25349,25350, 9292
25505,25506, 5539
25351,25352,11319
25507,25508, 5689
25353,25354, 7801
25509,25510, 4064
25355,25356, 7630
25511,25512, 6120
25357,25358, 6931
25513,25514, 6633
25359,25360, 7893
25515,25516, 6530
25361,25362,11852
25517,25518, 4816
25363,25364, 3072
25519,25520, 6348
25365,25366, 5957
25521,25522, 7431
25367,25368, 7156
25523,25524, 6567
25369,25370, 7099
25525,25526, 6677
25371,25372,10784
25527,25528, 6405
25373,25374, 6793
25529,25530, 5646
25375,25376,11098
25531,25532, 6770
25377,25378, 7710
25533,25534, 6629
25379,25380, 8322
25535,25536, 5382
25381,25382,13653
25537,25538, 6236
25383,25384, 5671
25539,25540, 5486
25385,25386,10389
25541,25542, 6758
25387,25388, 9102
25543,25544, 7475
25389,25390,10922
25545,25546, 6465
25391,25392, 8192
25547,25548, 6922
25393,25394, 7384
25549,25550, 8192
25395,25396, 9830
25551,25552, 5041
25397,25398, 8856
25553,25554, 6597
25399,25400, 9691
25555,25556, 7734
25401,25402,13107
25557,25558, 6761
25403,25404,11189
25559,25560, 6381
25405,25406,10635
25561,25562, 6039
25407,25408, 8673
25563,25564, 7466
25409,25410, 9452
25565,25566, 5087
25411,25412, 7880
25567,25568, 7164
25413,25414, 8582
25569,25570, 7151
25415,25416,11605
25571,25572, 5974
25417,25418, 9074
25573,25574, 6553
25419,25420,10922
25575,25576, 5759
25421,25422, 9540
25577,25578, 9685
25423,25424, 8519
25579,25580, 7536
24727,24728, 9590
24891,24892, 6855
25425,25426, 7669
25581,25582, 5389
25427,25428, 9284
25583,25584, 6630
25429,25430, 8548
25585,25586, 6849
25431,25432, 7561
25587,25588, 5898
24731,24732,12970
24895,24896, 8779
25433,25434, 5334
25589,25590, 6553
25435,25436,10240
25591,25592, 7574
25437,25438,12715
25593,25594, 6684
25439,25440, 5371
25595,25596, 7787
25441,25442, 8623
25597,25598, 7675
24741,24742, 8570
24905,24906, 8573
25443,25444,15490
25599,25600, 6491
25445,25446, 6971
25601,25602, 9626
25447,25448, 5734
25603,25604, 7660
25449,25450, 8995
25605,25606, 7351
25451,25452,12024
25607,25608, 8112
25453,25454, 9532
25609,25610, 6233
25455,25456,14768
25611,25612, 7427
25457,25458,10031
25613,25614, 7065
25459,25460,10082
25615,25616, 7099
25461,25462,14440
25617,25618, 4946
25463,25464, 6425
25619,25620, 6101
25465,25466,10280
25621,25622, 7682
23221,23222,11234
23425,23426, 8538
25467,25468, 9452
25623,25624, 7021
25469,25470, 8440
25625,25626, 9929
25471,25472, 6182
25627,25628, 8006
25473,25474, 9304
25629,25630, 6380
25475,25476, 7760
25631,25632, 7471
25477,25478, 7864
25633,25634, 6109
25479,25480, 9273
25635,25636, 5999
25481,25482, 9252
25637,25638, 7073
25483,25484,10347
25639,25640,10006
25485,25486, 9299
25641,25642, 6612
25487,25488,10447
25643,25644, 7620
25489,25490, 9362
25645,25646, 7419
25491,25492,10240
25647,25648, 7367
25493,25494,11419
25649,25650, 7084
25495,25496,13716
25651,25652, 7372
25497,25498,10922
25653,25654, 7182
25499,25500,14043
25655,25656, 8388
25151,25152,18724
25307,25308,11234
24481,24482,16384
24645,24646,18204
24485,24486, 8192
24649,24650, 9216
24495,24496,17246
24659,24660, 9362
23701,23702,16384
23885,23886, 2978
23709,23710,17873
23893,23894, 7710
23717,23718, 7281
23901,23902,10240
24509,24510, 6553
24673,24674, 6800
23725,23726,10922
23909,23910, 5461
23731,23732,18204
23915,23916,11915
23741,23742,18204
23925,23926,10485
23747,23748,15420
23931,23932,12288
24521,24522, 8192
24685,24686, 7801
23753,23754,14563
23937,23938, 6721
24523,24524, 9830
24687,24688,11468
22851,22852,20480
23055,23056,10426
23759,23760,21845
23943,23944,12288
21915,21916, 8192
22141,22142, 9362
24527,24528, 8738
24691,24692, 8673
24529,24530,13653
24693,24694,13107
23765,23766,10922
23949,23950,11702
22855,22856,11702
23059,23060,14336
21917,21918,21845
22143,22144,12288
22861,22862,12743
23065,23066, 5782
22863,22864,14336
23067,23068,13405
22865,22866,17476
23069,23070,19660
24531,24532,14043
24695,24696,11565
22869,22870, 8936
23073,23074, 9709
24535,24536, 8192
24699,24700,11915
22871,22872, 9830
23075,23076,13405
22873,22874, 6068
23077,23078, 8192
20883,20884,10922
21127,21128,10082
22879,22880, 8192
23083,23084, 9362
23783,23784,13653
23967,23968,15521
21923,21924,16384
22149,22150, 8548
22881,22882, 9362
23085,23086, 2730
21925,21926,20024
22151,22152,12014
22887,22888, 7281
23091,23092,12288
20885,20886, 8738
21129,21130, 9637
20885,20886,11915
21129,21130,11627
22893,22894, 8192
23097,23098,13492
21929,21930,14563
22155,22156, 8623
23793,23794,26214
23977,23978,13107
23795,23796,21065
23979,23980,13405
22899,22900, 8192
23103,23104, 7021
20887,20888,15420
21131,21132,11513
23799,23800,16384
23983,23984,12822
22901,22902, 4681
