24741,28183, 5292
25700,28184, 5297
25703,28185, 5306
23829,28186, 5309
24747,28187, 5312
24750,28188, 5320
25711,27015, 5323
23832,28189, 5328
25714,28190, 5331
23833,28191, 5331
25716,28192, 5334
25717,27609, 5337
25719,28193, 5340
25719,28194, 5340
24756,28195, 5343
24759,27615, 5348
24760,28196, 5351
23834,28197, 5354
25723,28198, 5357
23835,28199, 5360
23836,28200, 5363
25727,28201, 5365
24767,28202, 5371
24768,28203, 5371
24769,27623, 5374
25730,28204, 5374
23839,28205, 5377
24772,27627, 5385
24774,28206, 5388
25735,28207, 5391
25736,28208, 5394
25739,28209, 5400
25740,28210, 5402
25741,28211, 5402
25743,28212, 5405
22014,28213, 5408
24781,28213, 5411
24782,28214, 5414
24785,28215, 5417
23846,28216, 5420
23847,28217, 5428
25749,28218, 5428
24787,28219, 5431
24789,28220, 5431
22945,28221, 5437
24790,28222, 5440
23850,28223, 5440
24791,28224, 5443
24794,27648, 5446
22946,28225, 5451
25754,28226, 5451
22947,28227, 5454
25756,27653, 5457
25757,28228, 5460
24801,28229, 5466
24803,28230, 5469
25761,28231, 5472
24808,28232, 5477
23854,28233, 5477
24809,28234, 5480
24813,28235, 5486
23856,28236, 5489
24815,28237, 5492
24816,28238, 5495
24818,28239, 5498
24820,28240, 5501
25765,28241, 5503
24825,28242, 5512
22016,28243, 5521
25773,28244, 5524
25774,28245, 5524
23861,28246, 5524
25776,28247, 5527
23862,28248, 5530
23863,28248, 5530
23864,28249, 5533
24831,28250, 5535
24833,28251, 5538
23866,28252, 5547
24842,28253, 5556
23867,28254, 5562
24846,28255, 5565
23869,28255, 5568
23870,28256, 5571
25786,28257, 5571
24852,28258, 5585
24856,27705, 5591
23875,28259, 5597
24859,28260, 5597
24863,28261, 5606
25796,28262, 5609
23881,28263, 5618
25798,28264, 5621
24869,28265, 5624
24870,28266, 5624
25804,28267, 5641
24876,28268, 5644
24877,28269, 5647
25805,28270, 5650
22959,28271, 5671
23892,27734, 5674
23893,28272, 5677
23896,28273, 5695
24895,28274, 5698
24900,28275, 5707
24903,28276, 5716
24911,27753, 5737
23909,28277, 5743
25828,28278, 5755
23917,28279, 5764
22964,28280, 5767
22021,28281, 5776
24933,28282, 5785
22966,28283, 5803
24942,28284, 5812
24954,28285, 5840
24964,28286, 5861
23950,28287, 5889
25000,28288, 5953
27310,28289, 3331
27377,28290, 3546
26693,28291, 3589
25241,28292, 3637
26734,28293, 3687
25983,28294, 3741
26755,28295, 3743
26771,28296, 3784
26005,28297, 3805
26008,28298, 3824
26010,28299, 3828
27432,28300, 3869
26809,28301, 3882
25265,28302, 3915
27438,28303, 3919
26818,28304, 3922
26824,28305, 3941
26834,28306, 3963
26059,28307, 3966
26064,28308, 3979
25277,28309, 3999
25279,28310, 4003
26074,28311, 4010
26076,28312, 4012
25280,28313, 4021
26861,28314, 4039
25284,28315, 4041
26864,28316, 4050
26866,28317, 4062
26868,28318, 4066
25289,28319, 4068
26099,28320, 4082
26100,28321, 4084
26102,28322, 4087
26878,28323, 4093
26881,28324, 4100
23771,28325, 4105
26109,28326, 4107
26886,28327, 4118
25298,28328, 4121
24538,28329, 4128
26889,28330, 4130
26120,28331, 4137
25302,28332, 4139
26892,28333, 4146
25304,28334, 4148
26896,28335, 4157
26133,28336, 4169
22932,28337, 4171
26135,28338, 4174
25309,28339, 4178
24542,28340, 4178
26138,28341, 4181
26139,28342, 4183
26904,28343, 4194
26144,28344, 4194
26905,28345, 4194
26908,28346, 4201
26146,28347, 4204
26911,28348, 4215
25316,28349, 4218
26152,28350, 4220
26153,28351, 4222
26157,28352, 4227
26912,28353, 4229
26162,28354, 4236
26163,28354, 4236
25321,28355, 4239
26917,28356, 4246
26918,28357, 4248
25323,28358, 4248
26165,28359, 4250
26167,28360, 4255
26171,28361, 4258
26920,28362, 4267
25329,28363, 4276
25330,28364, 4279
26924,28365, 4283
25332,28366, 4295
25333,28367, 4298
23774,28368, 4302
26188,28369, 4302
24548,28370, 4305
26189,28371, 4305
26928,27900, 4309
24549,28372, 4309
26192,28373, 4319
26195,28374, 4321
26196,28375, 4324
24550,28376, 4326
25339,28377, 4326
25343,28378, 4333
26200,28379, 4336
26200,28380, 4338
25345,28381, 4345
26937,28382, 4345
25346,28383, 4348
26209,28384, 4355
24553,28385, 4357
26210,28385, 4357
26939,28386, 4360
25350,28387, 4364
25352,28388, 4367
26216,28389, 4374
26217,28390, 4376
25355,28391, 4376
26218,28392, 4379
26940,28393, 4379
25356,28394, 4384
25356,28395, 4386
25357,28396, 4388
25360,28397, 4396
24555,28398, 4398
24555,28399, 4398
25363,28400, 4401
25364,28401, 4403
26230,28402, 4408
23775,28403, 4410
24557,28404, 4410
26944,28405, 4413
25366,28406, 4417
26234,27911, 4417
26235,28407, 4420
26946,28408, 4427
25372,28409, 4432
26239,28410, 4434
26240,28411, 4434
24558,28412, 4437
26947,28413, 4437
26241,28414, 4439
26243,28415, 4442
26245,28416, 4447
25376,28417, 4449
26247,28418, 4449
26248,28419, 4452
26249,28420, 4454
26250,28421, 4456
25379,28422, 4456
25382,28423, 4464
25383,28424, 4466
26253,27920, 4466
26257,28425, 4474
26258,28426, 4478
25387,28427, 4481
25388,28428, 4483
26259,28429, 4483
26260,28430, 4486
26261,28431, 4488
25390,28432, 4493
26264,28433, 4493
23777,28434, 4496
25391,28435, 4496
26953,28436, 4498
25393,28437, 4503
25394,28437, 4503
25395,28438, 4505
25398,28439, 4510
26266,28440, 4510
26268,28441, 4515
25402,28442, 4518
25402,28443, 4518
26269,28444, 4520
24569,28445, 4523
26270,28446, 4525
26957,28447, 4525
25404,28447, 4528
25406,28448, 4530
26273,28449, 4535
24570,28450, 4538
26274,28451, 4540
25410,28452, 4543
26958,28453, 4545
26278,28454, 4550
26279,28455, 4550
26280,28456, 4553
25412,28457, 4553
26281,28458, 4555
25413,28459, 4555
26283,28460, 4560
26285,27939, 4562
25416,28461, 4567
25416,28462, 4567
25418,28463, 4570
24574,28464, 4575
23780,28464, 4575
25420,28465, 4577
25421,28466, 4580
25422,28467, 4582
25423,28468, 4582
26292,28469, 4585
26296,28470, 4592
26962,28471, 4595
26297,27947, 4600
26298,28472, 4600
26299,28473, 4603
26299,28474, 4603
25430,28475, 4605
25431,28476, 4605
26963,28477, 4610
24579,28478, 4613
25433,28479, 4615
24580,28480, 4615
24581,28481, 4618
26304,27954, 4625
26305,28482, 4625
25437,28483, 4625
26307,28484, 4633
26308,28485, 4633
24582,28486, 4638
25444,28487, 4643
24584,28488, 4645
26312,28489, 4645
25445,28490, 4648
26314,28491, 4650
25446,28492, 4650
26315,28493, 4653
24585,28494, 4655
25447,28495, 4655
26319,27463, 4661
25449,28496, 4663
26320,28497, 4663
26320,28498, 4663
26322,28499, 4668
25453,28500, 4673
25455,28501, 4673
24588,28502, 4683
26325,28502, 4683
24590,28503, 4689
24591,28504, 4691
25461,28505, 4691
25462,28506, 4694
25463,28507, 4694
26328,28508, 4696
25464,28508, 4696
24592,28509, 4699
24592,28510, 4701
25468,28511, 4709
25469,28512, 4709
25470,28513, 4709
26334,28514, 4712
26334,28515, 4712
25471,28516, 4714
25472,28517, 4714
24594,28518, 4719
26338,28519, 4719
24596,28520, 4722
26339,28521, 4722
26340,28522, 4724
26340,28523, 4724
25474,28524, 4727
26967,28525, 4732
25477,28526, 4732
25478,28526, 4732
24597,28527, 4735
24598,28528, 4737
26346,28529, 4745
24600,28529, 4745
26348,28530, 4753
23784,28531, 4755
26349,28532, 4755
25486,28533, 4760
24604,28534, 4766
23785,28535, 4766
25489,28536, 4768
24605,28537, 4773
26354,28538, 4776
24606,28539, 4776
25492,28540, 4778
25494,28541, 4781
25496,28542, 4786
25497,28543, 4786
25498,28544, 4789
25500,28545, 4791
26359,28546, 4794
25501,28547, 4794
22010,28548, 4799
26360,28549, 4802
24609,28550, 4802
25507,28551, 4807
23788,28552, 4812
26363,28006, 4817
26364,28553, 4817
25512,28554, 4820
25514,28555, 4823
25517,28556, 4830
22935,28557, 4833
26369,28558, 4833
25518,28559, 4836
26371,28560, 4838
24616,28016, 4841
25520,28561, 4846
25522,28562, 4846
26374,28563, 4849
24618,28564, 4851
25524,28565, 4854
24619,28566, 4854
25528,28567, 4859
25529,28568, 4862
26375,28569, 4862
25530,28570, 4862
26376,28571, 4865
24620,28572, 4870
24623,28573, 4875
26380,28574, 4880
23791,28575, 4883
25540,28033, 4891
25545,28576, 4896
24627,28577, 4899
25547,28578, 4901
24629,28579, 4904
26385,28580, 4909
25551,28581, 4909
25553,28582, 4912
24632,28583, 4917
26969,28584, 4923
25556,28585, 4925
25557,28585, 4925
25559,28586, 4928
25560,28587, 4931
25563,28588, 4936
26390,28052, 4936
26392,28589, 4941
22936,28590, 4944
26394,28591, 4952
26395,28592, 4955
24640,28593, 4957
26399,27504, 4963
25571,28594, 4965
25571,28595, 4965
23797,28596, 4968
24643,28597, 4973
25575,28598, 4976
26400,28599, 4981
25577,28600, 4981
26403,28601, 4989
24648,28602, 4989
26404,28603, 4992
24649,28604, 4992
26405,28605, 4997
25585,28074, 5000
25587,28606, 5000
25587,28607, 5003
25589,28608, 5008
25590,28080, 5011
24654,28609, 5014
25592,28610, 5016
25595,28085, 5024
25596,28611, 5027
26408,28612, 5027
25600,28613, 5035
26410,28613, 5035
25601,28614, 5038
25602,28615, 5041
24664,28616, 5046
23802,28617, 5049
24666,28618, 5051
24668,28619, 5054
23803,28620, 5057
26412,28097, 5057
25610,28621, 5065
25617,28622, 5076
24671,28623, 5076
26415,28624, 5076
25618,28625, 5079
26416,28626, 5081
24675,28106, 5084
24676,28627, 5084
25620,28628, 5089
23805,28629, 5089
25625,28630, 5098
25630,28114, 5106
25632,28631, 5111
25634,28632, 5117
24686,26990, 5120
24687,28633, 5122
25642,28634, 5133
25645,27546, 5144
25646,28635, 5144
25649,28636, 5153
24695,27548, 5155
24698,28637, 5164
25652,28638, 5166
24702,28639, 5169
25653,28640, 5169
23814,28641, 5183
26427,28642, 5188
24709,28643, 5191
24710,28644, 5194
25667,28645, 5213
24717,28646, 5219
24721,28647, 5233
25678,28648, 5236
24726,28649, 5244
25684,28650, 5255
23825,28651, 5278
24740,28180, 5289
25699,28652, 5297
24743,28653, 5300
22012,28654, 5306
23831,28655, 5317
26437,28656, 5334
22943,28657, 5343
23837,28658, 5365
24773,28659, 5385
24782,28660, 5411
24804,28230, 5469
25881,28661, 3066
27866,28662, 3262
26592,28663, 3301
26607,28664, 3345
27878,28665, 3391
26641,28666, 3441
27880,28667, 3445
25234,28668, 3480
25930,28669, 3500
27368,28670, 3518
27370,28671, 3522
26681,28672, 3560
25946,28673, 3572
26698,28674, 3601
27390,28675, 3605
27392,28676, 3607
27399,28677, 3625
26715,28678, 3644
26717,28679, 3648
25963,28680, 3660
26729,28681, 3679
27409,28682, 3681
26735,28683, 3689
25971,28684, 3691
26737,28685, 3699
25246,28686, 3716
26745,28687, 3716
25979,28688, 3725
25980,28689, 3737
26752,28690, 3739
26754,28691, 3743
26759,28692, 3754
25988,28693, 3758
26760,28694, 3760
25251,28695, 3765
25991,28696, 3771
26768,28697, 3775
26769,28698, 3777
27425,28699, 3788
25997,28700, 3790
26776,28701, 3796
26777,28702, 3798
26005,28703, 3805
26006,28704, 3807
24530,28705, 3813
24531,28706, 3816
26787,28707, 3824
26014,28708, 3833
26790,28709, 3835
26015,28710, 3839
26792,28711, 3841
26793,28712, 3843
26016,28713, 3846
26794,28714, 3846
26020,28715, 3856
26021,28716, 3856
26799,28717, 3859
26024,28718, 3863
26802,28719, 3867
25261,28720, 3876
26028,28721, 3878
26807,28722, 3880
27433,28723, 3882
27434,28724, 3887
24532,28725, 3889
25263,28726, 3895
26034,28727, 3898
26038,28728, 3906
27437,28729, 3906
26039,28730, 3908
26040,28731, 3908
26816,28732, 3913
25267,28733, 3917
26046,28734, 3924
26821,28735, 3933
26049,28736, 3935
27439,28737, 3939
26829,28738, 3950
26830,28739, 3952
26054,28740, 3955
26056,28741, 3957
26832,28742, 3959
26057,28742, 3959
25272,28743, 3963
26836,28744, 3972
26063,28745, 3974
26838,28746, 3974
26839,28747, 3977
26840,28748, 3979
26066,28749, 3986
26842,28750, 3988
26843,28751, 3988
26069,28752, 3994
25276,28753, 3997
26847,28754, 3997
27442,28755, 4006
26848,28756, 4008
26849,28757, 4010
26850,28758, 4015
26851,28759, 4017
26079,28760, 4023
26079,28761, 4023
25281,28762, 4023
26080,28763, 4026
25282,28764, 4028
26857,28765, 4032
26858,28766, 4032
26859,28767, 4035
27444,28768, 4041
26084,28769, 4044
26085,28770, 4044
26086,28771, 4046
24536,28772, 4048
26089,28773, 4053
26091,28774, 4055
26092,28775, 4057
26093,28776, 4057
26095,28777, 4062
25286,28778, 4064
26096,28779, 4073
26870,28780, 4075
26872,28781, 4078
25290,28782, 4078
26873,28783, 4080
26874,28783, 4080
25291,28784, 4082
26875,28785, 4084
26876,28786, 4089
26877,28787, 4091
26105,28787, 4093
25292,28788, 4093
25292,28789, 4096
25293,28790, 4096
25294,28791, 4098
26108,28792, 4105
26109,28793, 4107
25297,28794, 4114
26885,28795, 4118
26886,28796, 4118
26113,28797, 4121
26115,28798, 4123
26116,28799, 4125
26887,28800, 4125
25300,28801, 4130
25301,28802, 4132
26117,28803, 4134
26118,28804, 4134
26119,28805, 4134
26121,28806, 4141
26122,28807, 4141
25303,28808, 4146
26893,28809, 4148
26125,28810, 4153
26895,28811, 4153
26126,28812, 4155
26127,28813, 4155
26897,28814, 4160
26129,28815, 4160
26131,28816, 4162
25306,28817, 4167
26899,28818, 4171
25307,28819, 4171
24541,28820, 4174
25308,28821, 4176
24542,28822, 4181
26140,28823, 4183
26900,28824, 4185
26901,28825, 4185
26902,28826, 4185
26903,28827, 4188
26142,28828, 4190
25310,28829, 4192
26145,28830, 4199
25311,28831, 4199
25312,28832, 4201
26910,28833, 4206
25314,28834, 4208
26147,28835, 4211
26149,28836, 4213
26150,28836, 4213
26151,28837, 4215
24544,28838, 4222
26156,28839, 4225
26159,28840, 4229
26160,28841, 4232
26161,28842, 4232
25318,28843, 4234
26913,28844, 4236
25321,28845, 4241
26914,28846, 4241
25322,28847, 4243
26916,28848, 4243
24545,28849, 4246
26165,28850, 4253
26166,28851, 4253
25324,28852, 4260
26172,28853, 4260
26173,28854, 4262
26921,28855, 4269
26176,28856, 4269
26178,28857, 4272
26922,28857, 4274
26179,28858, 4274
25328,28859, 4276
25329,28860, 4276
26180,28861, 4279
26923,28862, 4281
26182,28863, 4286
26183,28864, 4288
26184,28865, 4288
26925,28866, 4293
26187,28867, 4295
26927,28868, 4298
26190,28869, 4307
25336,28870, 4312
26930,28871, 4312
25337,28872, 4314
25338,28873, 4314
26931,28874, 4317
26932,28875, 4317
26193,28876, 4321
26194,28876, 4321
25340,28877, 4329
25341,28878, 4329
26197,28879, 4331
26198,28880, 4331
25342,28881, 4333
26199,28378, 4333
26934,28882, 4336
26935,28883, 4338
26201,28884, 4340
26202,28885, 4340
26203,28886, 4340
25344,28887, 4343
26936,28888, 4343
26204,28382, 4345
25347,28889, 4350
26938,28890, 4352
26207,28891, 4352
24552,28892, 4357
26211,28893, 4362
25353,28894, 4369
26215,28895, 4372
25354,28896, 4372
24554,28897, 4376
26220,28898, 4381
26941,28898, 4381
26221,28899, 4384
25358,28900, 4388
25359,28901, 4391
26223,28902, 4391
26226,27909, 4393
25361,28903, 4396
25362,28904, 4398
26227,28905, 4401
25365,28906, 4403
24556,28907, 4405
26229,28907, 4405
26943,28908, 4408
23776,28909, 4413
26231,28910, 4415
26232,28911, 4415
26236,28912, 4420
25367,28913, 4422
25370,28914, 4430
25371,28914, 4430
26239,28915, 4434
26242,28916, 4439
24559,28415, 4442
24560,28917, 4444
25375,28918, 4447
26246,28919, 4449
25378,28420, 4454
24561,28920, 4456
25379,28921, 4459
26251,28922, 4461
26948,28923, 4461
25381,28924, 4461
26254,28925, 4469
24562,28926, 4469
24562,28927, 4471
26255,28928, 4471
26950,28929, 4471
25385,28930, 4476
24564,28931, 4483
26951,28932, 4486
26262,28933, 4488
24565,28934, 4501
24566,28935, 4505
25395,28936, 4505
25396,28937, 4508
26955,28938, 4513
25400,28939, 4513
25401,28940, 4515
26956,28941, 4520
25403,28942, 4525
25405,28943, 4528
25406,28944, 4530
25407,28945, 4533
24571,28451, 4538
25409,28946, 4540
26276,28947, 4545
24572,28455, 4550
26281,28948, 4555
24573,28949, 4558
25414,28950, 4565
25415,28951, 4565
25417,28952, 4567
26288,28953, 4572
26961,28954, 4572
25421,28955, 4577
26290,28956, 4580
25424,28957, 4585
26293,27943, 4587
23781,28958, 4587
25426,28959, 4590
24575,28960, 4595
25427,28961, 4597
25428,28962, 4597
26300,28963, 4605
25432,28964, 4610
26302,28477, 4613
25436,28965, 4620
26303,28966, 4623
25438,28967, 4628
26306,28968, 4630
26309,28969, 4635
25442,28970, 4638
25443,28971, 4640
26310,28972, 4643
26311,28973, 4645
26313,28490, 4648
26318,28974, 4658
25450,28975, 4666
26321,28976, 4666
23782,28977, 4668
25451,28978, 4668
26323,28500, 4671
25454,28979, 4673
25457,28980, 4678
24587,28981, 4678
26326,28982, 4686
26330,28983, 4699
24593,28984, 4704
25467,28511, 4706
24595,28519, 4719
22934,28985, 4729
24597,28986, 4737
25480,28987, 4747
25482,28988, 4750
24601,28989, 4750
26347,28990, 4753
25488,28991, 4763
26352,27991, 4768
23786,28992, 4771
26353,28993, 4773
24607,28546, 4791
25502,28994, 4797
25508,28995, 4810
25511,28996, 4815
25513,28997, 4820
26368,27479, 4830
23789,28565, 4851
24620,28998, 4867
26377,28999, 4872
26379,28028, 4878
25537,29000, 4888
25548,28578, 4901
25552,29001, 4909
23794,29002, 4933
26393,28056, 4949
25574,27507, 4973
27762,29003, 2821
26513,29004, 3003
27825,29005, 3038
27214,29006, 3078
26537,29007, 3121
27853,29008, 3166
27854,29009, 3170
27262,29010, 3203
25892,29011, 3219
27276,29012, 3238
27864,29013, 3241
26581,29014, 3275
25898,29015, 3286
27301,29016, 3312
27304,29017, 3318
26597,29018, 3320
26602,29019, 3335
27313,29020, 3352
25907,29021, 3356
26616,29022, 3366
27323,29023, 3385
27324,29024, 3387
26623,29025, 3393
26625,29026, 3397
25914,29027, 3402
27336,29028, 3418
25915,29029, 3420
26636,29030, 3428
25920,29031, 3437
26640,29032, 3441
26641,29033, 3443
24525,29034, 3453
25922,29035, 3457
25923,29036, 3459
27350,29037, 3463
25925,29038, 3469
25926,29039, 3473
27881,29040, 3475
27357,29041, 3484
26657,29042, 3486
26662,29043, 3492
27358,29044, 3494
25931,29045, 3500
25235,29046, 3502
27364,29047, 3508
27365,29048, 3510
26668,29049, 3518
25936,29050, 3526
27372,29051, 3528
26672,29052, 3532
24526,29053, 3534
26675,29054, 3536
27374,29055, 3538
25937,29056, 3538
26677,29057, 3548
26678,29057, 3548
26679,29058, 3550
27379,29059, 3554
25942,29060, 3556
25237,29061, 3564
26684,29062, 3568
27383,29063, 3570
27384,28673, 3572
26685,29064, 3574
27386,29065, 3578
26691,29066, 3584
26692,29067, 3584
23768,29068, 3593
27389,29069, 3593
25949,29070, 3595
26696,29071, 3597
25950,29072, 3599
26699,29073, 3603
26702,29074, 3609
27397,29075, 3617
25952,29076, 3619
27399,29077, 3623
26709,29078, 3633
25241,29079, 3635
25958,29080, 3637
26712,29081, 3640
25242,29082, 3642
26716,29083, 3646
27403,29084, 3652
25961,29085, 3656
25962,29085, 3656
27405,29086, 3658
25963,29087, 3660
27408,29088, 3666
26722,29089, 3668
26723,29089, 3668
25965,29090, 3675
26728,29091, 3675
25966,29092, 3677
26732,29093, 3685
26733,29094, 3685
27410,29095, 3687
26736,29096, 3693
25972,29097, 3695
26738,29098, 3699
26739,29099, 3699
26740,29100, 3702
25245,29101, 3704
26742,29102, 3704
26743,29103, 3708
26743,29104, 3708
25974,29105, 3710
26746,28687, 3718
26747,29106, 3718
27415,29107, 3720
25247,29108, 3722
27416,29109, 3722
26748,29110, 3729
27419,29110, 3729
26749,29111, 3731
26750,29112, 3731
25249,29113, 3735
25981,29114, 3737
26755,29115, 3746
26756,29116, 3748
25985,29117, 3750
27421,29118, 3752
25986,29119, 3752
27422,29119, 3754
25988,29120, 3756
26762,29121, 3762
25250,29122, 3762
26764,28695, 3765
25989,29123, 3767
26765,29124, 3767
25990,29125, 3769
26767,29126, 3775
25994,28698, 3777
27424,29127, 3784
26773,29128, 3786
26774,28700, 3788
27426,29129, 3790
25999,29130, 3792
25999,29131, 3794
26775,29132, 3796
26778,29133, 3798
26002,29134, 3801
25253,29135, 3801
26003,29135, 3803
26004,29136, 3803
26779,29137, 3807
26780,29138, 3809
25255,29139, 3813
27428,29139, 3813
26007,29140, 3818
26783,29141, 3820
26784,29142, 3820
26785,29143, 3822
27429,29144, 3826
26788,29144, 3826
26010,29145, 3828
26012,29146, 3831
25256,29147, 3837
27430,29148, 3837
26791,29148, 3839
26792,29149, 3841
25258,29150, 3843
26795,29151, 3848
26017,29152, 3848
26796,29153, 3850
26018,29153, 3850
26797,29154, 3852
26019,29155, 3852
25259,29156, 3856
26023,29157, 3861
26800,29157, 3863
26801,29158, 3865
26803,29159, 3869
26804,29160, 3869
26025,29161, 3872
26806,29162, 3874
26027,29163, 3876
26810,29164, 3885
26811,28724, 3885
24532,29165, 3891
26031,29166, 3891
27435,29167, 3893
26812,29168, 3893
27436,29169, 3895
25264,29170, 3900
26035,29171, 3900
26036,29172, 3902
26037,29173, 3904
26813,29174, 3904
26815,28731, 3911
26041,29175, 3911
26817,29176, 3917
26042,29177, 3919
26043,29178, 3919
24533,29179, 3926
26047,29180, 3928
25268,29181, 3930
25269,29182, 3930
26820,29183, 3930
26048,29184, 3933
26822,28736, 3935
26050,29185, 3937
26825,29186, 3941
