23021,26595, 5140
24068,26595, 7234
24070,26596, 5300
25105,26597, 8822
25106,26598, 5748
24076,26599, 6687
25108,26600, 9674
25112,26601, 8192
25113,26602, 9054
23023,26603, 6931
23024,26604, 5825
23025,26605, 8693
24081,26606, 3034
25117,25906, 6514
25118,26607, 8936
23026,26608, 8402
23027,26609, 4247
24082,26610, 6553
24084,26611, 8282
24086,26612, 3084
23029,26613,10381
24089,26614, 8582
23030,26615, 7864
24090,26616, 6779
25121,26617, 6274
22038,25231, 7344
24095,26618, 4161
25123,26619, 6714
24097,26620, 7660
25125,26621, 8484
24101,26622, 8738
23035,26623, 6553
25128,26624, 5242
25129,26625, 6274
25129,26626, 9273
25130,26627, 6746
24104,26628, 6323
24105,26629, 7933
24106,26629, 5379
24108,26630, 6144
24108,26631, 8856
24110,26632, 6228
25135,26633, 5157
24115,26634, 1680
23040,26635, 6393
24117,26636, 7021
24118,25917, 4147
24120,26637, 8623
23041,26638, 5617
23043,26639, 5957
23044,26640, 5908
25141,26641, 6971
25864,26642, 6993
25143,26643, 5041
22040,26644, 9532
24125,26645, 8886
24129,26646, 6411
25145,26647, 6779
25146,26648, 5006
25148,26649, 7801
25150,26650, 4880
24132,26651, 3780
24135,26652, 6199
24136,26653,10369
25152,26654, 6682
23050,26655, 5461
23051,26656, 4946
25154,26657, 5084
25155,26658, 8192
23052,26659, 8662
23053,26660, 6793
25156,25927, 6779
24137,26661, 2808
25158,26662,10082
22046,25235, 5538
23054,26663, 4153
23056,26664, 6393
24147,26665, 5698
25161,26666, 6950
25162,26666, 9929
24148,26667, 5721
25163,26668, 9611
24149,26669, 4468
24151,26670, 5649
23061,26671, 6454
24154,26672, 5577
24155,26673, 6694
25167,26674, 7054
25168,26675, 4681
24156,26676, 7344
25169,25937, 5213
25171,26677, 8791
24161,26678, 4854
24162,26679, 6274
23064,25941, 7561
24165,26680, 8103
23068,26681,10922
24166,26682, 5698
23069,25944, 4161
24168,26683, 3822
23071,26684, 6431
25175,26685, 6036
25176,26685, 6642
24173,26686, 7208
24174,26687, 7307
24174,26688, 7399
23073,26689, 6214
24175,26690, 8322
23074,26691, 3733
23075,26692, 4012
24178,26693, 4327
24180,26694, 7532
24180,26695, 5782
25180,26696, 6301
23077,26697, 5201
23079,26698, 6553
24182,26699, 7021
24182,26700, 6983
24183,26701, 5782
24185,26702, 7992
20990,26703, 8192
24186,26703, 6221
20991,26704, 6553
24188,26705, 7384
24192,25953, 6164
23083,26706, 7561
25185,26707, 6669
24196,26708, 7099
23084,26709, 6096
25186,25957, 6936
23088,26710, 9830
23089,26711, 7057
25187,26712, 6841
24198,26713, 3542
24199,26714, 6761
24200,26715, 8099
22054,26716, 6189
24201,26717, 6729
23090,26717, 2091
24202,26718, 7168
24204,26719, 8192
22056,26720, 4369
24212,26721, 6007
23094,26722, 6796
25189,26723, 6553
24213,26724, 8777
25190,26725, 6898
22057,26726, 5835
23095,26726, 6553
24214,26727, 6393
23096,26728, 5890
23097,26729, 5367
24216,26730, 4818
23099,26731, 3954
24219,26732, 8330
25192,26733,10922
24220,26734,10502
24221,26735, 7760
24223,26736, 5461
24227,26737, 6371
24227,26738, 8791
22059,26739, 6898
23102,26740, 8413
23103,26741, 4778
24228,26742, 5957
24230,26743, 8024
24234,26744, 6371
23105,26745, 7281
23106,26746, 6808
24235,26747, 4756
25197,26748, 5577
23109,26749, 8456
23110,26750,10389
24240,26750, 7962
22062,26751, 6664
23114,26752, 9216
24242,26753, 5957
23115,26754, 6255
24244,26755,10426
23118,26756, 5461
23118,26757, 5223
24245,26758, 3120
24248,26759, 3120
22064,25987, 6998
23120,26760, 7372
23120,26761, 7489
23121,26762, 6800
25200,26763, 7281
24250,26764, 6553
24251,26765, 8290
24252,26766, 7992
24253,26767, 6411
24254,26768, 4497
22067,26769, 9452
24256,26770, 3332
24257,25996, 4946
24258,26771, 9216
24259,26772, 5721
23129,26773, 6241
25202,26774, 9011
24263,25999, 9175
23130,26775, 7208
23130,26776, 5999
23131,26777, 6648
24265,26778, 5461
24268,26005, 4572
24270,26779, 9011
24271,26780, 6721
23134,26781, 8278
23136,26782, 4854
24275,26782, 4572
24276,26783, 9054
24276,26784, 7344
24277,26785, 5594
25206,26786, 8574
22071,26787, 8456
23139,26788, 3640
23143,26789, 9175
24281,26790, 6870
23145,26791, 7220
24284,26792, 6323
20999,26792, 6284
24286,26793, 7084
24287,26794, 2978
24288,26795, 8519
22072,26796, 8548
22073,26797, 6096
24290,26019, 2891
23148,26798, 6214
24292,26799, 5851
23150,26800, 7051
24297,26801,10546
22074,26802, 7927
23152,26803, 4096
24299,26804, 7281
22075,26805, 8710
22076,26806, 8192
23154,26807, 8738
23154,26808, 6371
25209,26809, 7736
23156,26810,10309
24303,26811, 8322
24306,26030, 6441
24308,26812, 9830
22079,26813, 7819
23162,26814, 7084
22080,26815, 8936
23164,26816,12288
24318,26817, 4681
23168,26818, 8374
24323,24533, 6553
23169,26819, 3855
24325,26820, 6007
24326,26821, 2457
24327,26822, 5825
23171,26823, 4998
23172,26824, 9947
23172,26825, 7825
24331,26826, 8192
21001,26827, 8391
23174,26828, 6144
24333,26829, 6425
23175,26829, 4369
24334,26830, 5295
24334,26831, 7909
24336,26832, 8456
22085,26833, 6721
23181,26834, 6007
22087,26835, 5957
24342,26836, 7927
25212,26837, 5041
21003,26838, 4327
23184,26839, 5957
23185,26840, 3574
24343,26841, 8856
22090,26842, 6096
24348,26843, 3887
24349,26844, 8271
22091,26845,11397
24350,26846, 5313
23192,26847, 8037
24354,26848, 4443
25215,26849, 7372
22092,26849, 6761
22094,26850, 8936
24358,26851, 7728
24359,26852, 9063
24360,26853, 7669
23200,26854, 7669
23201,26855, 7149
23202,26856, 6847
24362,26857, 8009
22095,26858, 6274
23205,26082, 7606
22096,26859, 9011
22097,26860, 5041
24363,26861, 9741
24365,26862, 5851
22098,26863, 7775
24368,26086, 6983
23209,26864, 5201
23211,26865, 7208
22101,26866, 4681
23213,26867, 9513
23214,26868, 6241
23216,26869, 7598
23219,26870, 6931
25218,26871, 5538
24376,26872,10153
21007,26873, 6182
23221,26874, 5041
22104,26875, 5349
24380,26876, 5295
23224,26877, 5349
23225,26878, 7336
24382,25292, 6674
24383,26879, 6826
23228,26880, 6971
23229,26881, 8582
23230,26882, 7620
22107,26883, 8710
23237,26884,10128
18470,26885,10240
24387,26886, 7224
22108,26886, 5266
23241,26887, 5577
23242,26888, 9497
23244,26889, 6323
24388,26890,11128
23250,26891, 9362
23251,26122, 8426
24393,26892, 9039
23253,26893, 2586
24394,26894, 7168
24397,26895,10280
19822,26896, 6922
22113,26897, 8495
24400,26898, 8024
22118,26899, 7801
21013,26900,11280
23265,26901, 6383
22120,26902, 8995
25219,26903, 7168
23269,26904, 8548
23270,26905, 7598
23271,26906, 8192
24408,26907, 8842
23273,26908, 7620
22121,26146, 8738
24410,26909,11627
22122,26910, 5564
22124,26911, 6721
23279,26151, 6553
24420,26158, 7123
23280,26912, 4274
23284,26913, 9362
22127,26914, 9260
24424,26915, 7281
23289,26916, 8254
22129,26917, 6301
23290,26918, 6436
23292,26919, 7970
22133,26920, 8777
22135,26921, 5617
23302,26922, 7447
23304,26923, 5213
23306,26924, 8874
23311,26925,11299
22138,26926, 5461
24438,26927, 6323
22139,25334, 7801
23316,26928,10922
23317,26929, 7888
21022,26930, 5285
22141,26930, 6687
22143,26931, 7561
24442,26932, 7057
24444,26933, 6553
21023,26934, 5649
21025,26200,13107
22147,26935, 8103
23328,26936, 6553
22149,26937, 7372
23331,26938, 5097
24453,26939, 6687
24454,26939,10510
22155,26940, 7228
23343,26941, 7411
23344,26942, 8582
23348,25361, 7168
22164,26943, 9513
21028,26230, 5734
23355,26944, 8582
23360,26945, 7970
23361,26946, 8655
22169,26947, 6553
22174,26948, 7909
23378,26949, 3360
23383,26950, 9216
22183,26951,12970
23387,26952, 7710
24482,26953, 8548
21034,26954, 7489
23398,26955, 7344
21037,26956, 8570
23403,26957, 5825
23404,26271, 9906
23412,26958, 8382
22196,26959, 8192
23418,26960, 6687
23424,26961, 6144
22209,26962, 6199
23439,26963, 7561
24499,26964,11650
23441,26965, 7620
23459,26966, 8192
23485,26334, 6301
23495,26967, 7281
23499,26968, 9102
23573,26969, 6642
25331,26970,  320
26282,26971, 3196
25433,26972, 3715
25456,26973, 5339
26968,26974, 2316
25509,26975, 3223
26361,26976, 5146
25532,26977, 6648
25542,26978, 5041
25555,26979, 5671
25558,26980, 7281
25576,26981, 4778
25583,26982, 5367
24661,26983, 4201
25604,26984, 5916
24665,26985, 5342
24670,26986, 3681
25614,26987, 3497
23807,26988, 2621
25628,26989, 5201
24685,26990, 3561
25647,26991, 3887
24693,26992, 5160
26424,26993, 5898
23813,26994, 5461
24704,26995, 3932
25654,26996, 4599
22940,26997, 4505
24712,26998, 4274
25666,26999, 4297
25674,27000, 7039
25676,27001, 6418
24723,27002, 3954
24730,27003, 6007
24731,27004, 6109
25687,27005, 5649
24734,27006, 8192
25694,27007, 6393
23826,27008, 4854
23827,27009, 4032
24744,27010, 5617
25702,27011, 5974
23830,27012, 5782
25706,27013, 2978
24749,27014, 6898
25712,27015, 2299
25713,27016, 4915
24753,27017, 8738
24755,27018, 4161
24761,27019, 2234
25727,27020, 3900
23838,27021, 4032
25729,27022, 4002
25731,27023, 4756
25732,27024, 3389
23840,27025, 3276
24770,27026, 5080
25738,27027, 6077
23842,27028, 7123
23843,27029, 4519
24779,27030, 2891
26439,27031, 5461
25747,27032, 7864
24786,27033, 4153
24788,27034, 6383
23848,27035, 3542
25750,27035, 4915
23849,27036, 7021
24792,27037, 4468
25755,27038, 7411
24797,27039, 5242
24798,27040, 6371
25759,27041, 5671
24802,27042, 4311
25760,27043, 7234
24805,27044, 4401
24807,27045, 7281
24810,27046, 4519
23855,27046, 6501
24813,27047, 6454
23857,27048, 5842
23858,27048, 6284
25768,27049, 7645
24823,27050, 4809
23859,27051, 4551
25770,27052, 6604
25775,27053, 6274
24829,27054, 6553
24832,27055, 6004
25778,27056, 3212
25779,27057, 6214
24834,27058, 4437
24836,27059, 5622
24837,27060, 3985
24844,27061, 6264
25784,27062, 9362
24845,27063, 7489
24847,27064, 7220
25785,27065, 5362
25791,27066, 6971
24849,27067, 6411
24850,27068, 7645
24857,27069, 5957
23874,27070, 5553
24858,27071, 5518
24863,27072, 5957
24865,27073, 7801
23877,27074, 5932
24866,27075, 5173
26441,27076, 4369
22954,27077, 3640
24868,27078, 4998
24874,27079, 6036
25800,27080, 5553
23882,27081, 5149
25802,27082, 7103
23883,27083, 5908
23885,27084, 6939
22956,27085, 5594
24878,27086, 7981
24879,27087, 6168
23888,27088, 5538
23889,27089, 4986
25810,27090, 3810
24880,27091, 5461
25811,27092, 6342
24883,27093, 6553
24884,27094, 6054
24888,27095, 4915
23893,27096, 4428
25812,27097, 5898
24889,27098, 4986
24890,27099, 3900
25815,27100, 7021
24892,26472, 6553
24893,27101, 7021
23895,27102, 8763
23895,27103, 3640
25819,27104, 5120
25820,27105, 4854
22961,27106, 4766
24901,27107, 5640
23899,27108, 4880
25821,27108, 3343
25822,27109, 2299
24902,27110, 6733
23902,27111, 6721
23904,26477, 8085
23905,27112, 6393
23906,27113, 5698
24908,27114, 4644
24909,27115, 4681
24910,27116, 6096
24912,27117, 6096
24913,27118, 4818
23910,27119, 6950
23911,27119, 6898
24917,27120, 7501
24918,27121, 3900
23914,27122, 6995
23915,27122, 6599
23916,27123, 6411
24921,27124, 5594
25830,27125, 3932
25831,27126, 7281
22019,27127, 6761
24924,27127, 7372
25832,27128, 3212
22021,27129, 6779
24926,27130, 6036
24927,27131, 6631
24932,27132, 4369
23919,27133, 5898
23919,27134, 3780
24934,27135, 4170
23920,27136, 5663
25835,27137, 4608
24935,27138, 6255
24936,27139, 8065
24939,27140, 6189
22967,27141, 1724
23927,27142, 5015
24944,27143, 4681
24945,27144, 4443
23928,27145, 4599
23929,27146, 4201
24949,27147, 6674
25837,27148, 6922
23931,27149, 6096
24950,27150, 6393
25838,27151, 6103
24952,27152, 6208
24955,27153, 6241
24956,27154, 3924
24958,27155, 7845
23937,27156, 3932
23938,27157, 7850
24962,26498, 5649
22972,27158, 4247
24963,27159, 6697
24965,27160, 6371
24966,27161, 5461
24967,27162, 3810
25842,27163, 6687
24970,27164, 4880
22022,27165, 6068
24971,27166, 5300
22973,27167, 5908
23946,27168, 5957
23947,27169, 8192
24975,27170, 4818
23951,27171, 7388
25845,27171, 5059
24976,27172, 3542
23953,27173, 5266
23954,27174, 3692
24978,27175, 7123
24979,27176, 8314
25846,27177, 7782
22975,27178, 8366
22976,27178, 6323
23958,27179, 5097
23959,27180, 7123
22979,27181, 4237
24987,27182, 6826
24988,27183, 6664
23961,27184, 6109
24989,27185, 5076
23963,27186, 4401
22980,27187, 7099
23964,27188, 5898
23965,27188, 5071
24996,27189, 7693
24996,27190, 5545
23966,27191, 5748
25002,27192, 7561
25002,27193, 7106
25003,27194, 7620
22982,26520, 5881
22024,27195, 4880
23972,27196, 4681
23974,27197, 5461
25009,27198, 6898
25012,27199, 6057
25012,27200, 9063
25013,27201, 6912
25014,27202, 6425
25015,27203, 6870
25017,27204, 6007
22983,27204, 7281
25853,27205, 5748
23980,27206, 5957
23981,27207, 6199
23982,27208, 7782
25021,27209, 6446
23983,27209, 5649
23984,27210, 6950
22985,27211, 8352
25023,27212, 6301
23985,27213, 9011
22987,27214, 7660
25026,27214, 6042
22989,27215, 8192
25855,27216, 4998
23991,27217, 5851
23992,27218, 8113
25032,27219, 6446
23993,27220, 7710
25036,25883, 6301
23994,27221, 4681
22990,27222, 5756
25037,27223, 4778
23995,27224, 5649
23996,27225, 7372
22991,27226, 5194
23997,27227, 6059
23998,27228, 8673
23999,27229, 7021
23999,27230, 6800
25047,27231, 8340
25047,27232, 7001
22995,27233, 6018
25857,27234, 7356
25048,27235, 5921
24002,27236, 5512
25049,27237, 7760
25050,27238, 6026
25052,27239, 4818
22028,27240, 3744
25053,27241, 3887
24006,27242, 6669
25054,27243, 4024
24007,27244, 5748
25055,27245, 9242
24011,27246, 6553
24014,27247, 4854
25057,27248, 5617
22997,27249, 6789
25058,27250, 7447
25059,25887, 5266
25060,27251, 6274
25858,27252, 6485
24017,27253, 7281
24018,25888, 2520
25063,27254, 7192
25064,27255, 4818
24020,27256, 8366
24021,27257, 6939
24022,27258, 6441
24023,27259, 3584
24025,27260, 9039
25071,27261, 4012
25072,26557, 7588
23003,27262, 6362
23004,27263, 5097
25074,27264, 8704
23005,27265, 9260
24027,26561, 6687
20984,27266, 7281
20984,27267, 4096
24030,27268, 6214
25861,27269, 7527
24033,27270, 3780
23006,26564, 5461
24035,27271,10347
25081,27272, 5748
25862,27273, 4096
25083,27274, 6007
25085,27275, 7943
25086,27276, 8548
24038,27277, 6870
24038,27278, 6241
23010,27279, 3744
24040,27280, 5577
23011,27280, 8468
23012,27281,10240
24041,27282, 5881
24046,27283, 7281
24047,25896, 7992
25093,27284, 5259
25094,27285, 3360
25095,27286, 7228
23015,27287, 4946
23016,27288, 4880
25096,27288, 8286
24050,27289, 6922
24052,27290, 6214
24056,27291, 5313
24057,27291, 7168
24058,27292, 6371
24060,27293, 5957
25101,27294, 8426
23018,27295, 5242
24063,26590, 6144
25102,27296, 6553
24065,27297, 3561
25103,27298, 6488
24067,27299, 5120
24069,27300, 7182
24071,27301, 6800
24071,27302, 7598
24072,27303, 9669
24074,27304, 7825
25104,27305, 2934
25107,26598, 6182
24077,27306, 6371
25109,27307, 9906
23022,27308, 7561
25110,27309, 9578
24079,27310, 8307
20986,27311, 7021
23027,27312, 7427
24083,27313, 5825
24085,27314, 9063
24087,25907, 6241
23029,27315, 8673
25863,27316, 9752
24092,27317, 4551
24094,27318, 4890
25122,27319,11915
24096,27320, 4096
24098,27321, 4608
23031,27322, 4932
25124,27322, 6436
25125,27323, 5868
24100,27324, 9781
24102,27325, 7909
23034,27326, 8409
25126,27327, 6144
25127,26623, 7561
22039,27328,10169
25131,27329, 7561
23036,27330, 6608
24107,27331, 4915
25134,27332, 6656
24109,27333, 8037
24111,27334, 5782
23037,27335, 5242
24113,27336,10041
23038,27336, 3449
25136,27337, 8366
24116,27338, 9929
25137,27339, 8286
25138,27340, 4096
24119,27341, 6648
25140,27342, 6858
25142,27343, 5679
25864,27344, 4572
24124,27345, 5461
24126,27346, 6080
25144,27347, 7801
24127,24525, 7099
24130,27348, 6826
24131,27349, 6182
25147,27350, 6746
23047,27351, 8874
25149,27351, 7864
23048,27352, 5461
20988,27353, 3880
23049,27354, 6436
24134,27355, 5140
25151,26653, 7745
23050,27356, 5300
25153,27357, 9892
24138,27358, 6383
24139,27359, 5242
24140,27360,10194
24141,27361, 9485
23055,27362, 6826
23056,27363, 8307
24144,27364, 6182
24146,27365, 6779
23057,27366,10031
23058,27367, 5461
25163,27368, 6898
24150,27369,10280
24152,27370, 5553
25165,27371, 8402
25166,25936, 8192
24153,27372, 5679
23061,27373, 7620
24157,27374, 6241
22047,27375, 7021
24160,27376, 4681
23063,27377, 6664
23065,27378, 7123
23066,27379, 8936
25172,27380,10315
25173,27381, 5461
24168,27382, 5461
24169,27383, 6068
25174,27384, 8548
24172,27385, 6664
23072,27386, 5671
25177,27387, 6950
25178,27388, 5213
24177,25947, 7021
25179,27389, 4915
22051,27390, 8511
24184,27391, 5461
25181,27392, 7620
25182,27393, 5371
25183,27394, 4537
20991,27395, 8738
23081,27396, 9216
24187,27397, 4946
24190,27398, 7192
24193,27399, 6096
24194,27400, 8079
23085,27401, 6425
25188,27402, 7344
22055,27403, 6121
24207,27404, 5461
23091,27405, 5173
24209,25963, 5726
24210,27406, 5782
24210,27407, 6323
24211,27408, 5313
24217,27409, 4519
24218,26732, 5756
24220,27410, 4880
24224,27411, 6721
23101,27412, 7669
22060,27413, 1638
24231,26743, 3900
25194,27414, 3709
24236,27415, 7992
24237,27415, 6687
25196,27416, 8290
23108,27417, 6425
24239,27418, 8307
22061,27419, 2340
23116,25984, 8192
23117,27420, 7760
24246,27421, 9362
25199,27422, 4153
24249,27423, 4681
23124,26765, 7769
24258,27424, 8894
24260,27425, 8413
25203,27426, 5334
23133,27427, 7281
24274,27428, 8192
23138,27429, 4964
23141,26010, 7645
23144,27430, 8582
24293,27431, 6323
23151,26801, 5698
23152,27432,13741
23155,27433, 7192
24304,27434, 7835
24308,27435, 6036
23159,27436, 8647
24314,27437, 8352
23165,25265, 6553
23167,27438, 8874
24328,26823, 6036
24329,27439, 8548
23176,27440, 8314
23182,26834, 9892
24344,27441, 5097
23191,26847, 8791
24353,27442, 5461
24355,27443, 3196
24364,27444, 5461
24385,26109, 5649
23238,27445, 8936
24433,27446,11083
26823,27447,  376
25310,27448, 2952
26915,27449, 3723
25334,27450, 3640
25348,27451, 3568
26945,27452, 2520
25369,27453, 4531
26256,27454, 5766
26265,27455, 5242
24568,27456, 3855
26271,27457, 6068
25419,27458, 2763
26295,27459, 6865
25439,27460, 5324
25441,27461, 6241
25442,27462, 4884
26966,27463, 4626
25448,27464, 4768
26327,27465, 3099
23783,27466, 4401
25466,27467, 5015
25476,27468, 4681
26342,27469, 5553
26345,27470, 6003
25481,27471, 4681
25484,27472, 5835
24602,27472, 4497
26355,27473, 4977
25491,27474, 3900
25499,27475, 4262
25506,27476, 2891
25507,27477, 3510
25510,27478, 4228
26367,27479, 2520
22935,27480, 3332
24614,27481, 6144
24617,27482, 4818
25523,27483, 5835
25526,27484, 5898
25527,27485, 2995
25534,27486, 5420
24622,27487, 5461
26381,27488, 4380
26382,27489, 4096
24625,27490, 7067
25543,27491, 5426
25544,27492, 5632
25549,27493, 3900
25550,27494, 3699
24633,27495, 5898
25561,27496, 6301
25562,27497, 5921
24636,27498, 5657
24637,27499, 5748
24638,27500, 6144
23795,27501, 3900
25565,27502, 5601
26398,27503, 6144
25568,27504, 5734
25570,27505, 3887
23798,27506, 3678
24644,27507, 6990
25580,27508, 3244
24648,27509, 4032
25581,27510, 5868
25582,27511, 5782
25586,27512, 5782
23799,27513, 4572
24653,27514, 3276
24654,27515, 6553
24655,27516, 3212
24659,27517, 3240
23801,27518, 4291
23801,27519, 4748
25597,27520, 5957
24660,27521, 6642
25601,27522, 4266
25603,27523, 5659
24666,27524, 4762
25609,27525, 5549
23804,27526, 3212
25611,27527, 3692
25613,26987, 5206
24673,27528, 3780
25619,27529, 7970
25621,27530, 6221
26417,27531, 3091
25622,27532, 4327
24678,27533, 2759
23807,27534, 5717
25626,27535, 3733
25632,27536, 5782
25633,27537, 7801
24684,27538, 5120
26418,27539, 6288
25635,27540, 5408
25639,27541, 4096
25640,27542, 4418
24688,27543, 7149
25643,27544, 5902
23811,27545, 6007
26421,27546, 5097
25650,27547, 4681
26423,27548, 7149
25651,27549, 4369
24696,27550, 4327
24699,27551, 4342
24700,27552, 2730
24701,27552, 5285
24705,27553, 3932
25655,27554, 2934
24706,27555, 6711
26426,27556, 5932
23814,27557, 4352
24707,27558, 5273
24708,27559, 6467
25659,27560, 4608
26428,27560, 4937
23817,27561, 5957
23818,27562, 6634
25663,27563, 1638
25664,27563, 5259
24713,27564, 6177
25665,27565, 5538
24715,27566, 5594
24716,27567, 6687
25670,27568, 5313
25670,27569, 6418
24718,27570, 4024
25673,27571, 2831
26431,27572, 5371
25675,27000, 4818
