31616,  142,32537
31617,  142,32538
31618,  142,32539
31619,  142,32540
31620,  142,32541
31621,  142,32542
31622,  142,32397
31623,  142,31710
31624,  142,31597
31625,  142,32377
31626,  142,29789
31627,  142,32375
31628,  142,32374
31629,  142,32373
31630,  142,32372
31631,  142,32538
31632,  142,32540
31633,  142,32540
31634,  142,32541
31635,  142,32542
31636,  142,32543
31637,  142,32544
31638,  142,32505
31639,  142,31675
31640,  142,31554
31641,  142,32381
31642,  142,32380
31643,  142,32378
31644,  142,32377
31645,  142,32376
31646,  142,32376
31647,  142,32540
31648,  142,32541
31649,  142,32542
31650,  142,32543
31651,  142,32544
31652,  142,32544
31653,  142,32546
31654,  142,32730
31655,  142,32385
31656,  142,32385
31657,  142,32384
31658,  142,32383
31659,  142,32382
31660,  142,32381
31661,  142,30037
31542,  142,32379
31662,  142,32542
31663,  142,32543
31664,  142,32544
31665,  142,32545
31666,  142,32546
31667,  142,32547
31668,  142,32547
31669,  142,32578
31670,  142,32389
31671,  142,30247
31672,  142,32387
31673,  142,29491
31674,  142,32385
31675,  142,32384
31676,  142,32383
31677,  142,32544
31678,  142,32545
31679,  142,32546
31680,  142,32546
31681,  142,32548
31682,  142,32549
31683,  142,32550
31684,  142,32461
31685,  142,32392
31686,  142,32392
31687,  142,32390
31688,  142,32389
31689,  142,32389
31690,  142,32388
31691,  142,29789
31692,  142,32546
31693,  142,32547
31694,  142,32548
31695,  142,32549
31696,  142,32549
31697,  142,32551
31698,  142,32552
31698,  142,32536
31699,  142,32396
31700,  142,32395
31701,  142,32394
31702,  142,32393
31703,  142,29127
31704,  142,32391
31705,  142,32390
31706,  142,32548
31707,  142,32549
31708,  142,32550
31709,  142,32551
31710,  142,32552
31711,  142,32552
31712,  142,32305
31713,  142,32399
31714,  142,32398
31715,  142,32397
31716,  142,32396
31717,  142,32396
31718,  142,29127
31719,  142,29491
31720,  142,32550
31721,  142,32551
31722,  142,32551
31723,  142,32553
31724,  142,32554
31725,  142,32554
31726,  142,32454
31727,  142,32402
31728,  142,32402
31729,  142,32401
31730,  142,32400
31731,  142,32399
31732,  142,32398
31733,  142,32397
31734,  142,32551
31735,  142,32553
31736,  142,32553
31737,  142,32554
31738,  142,32555
31739,  142,32556
31740,  142,32530
31741,  142,32405
31742,  142,32404
31743,  142,32403
31744,  142,32403
31745,  142,32402
31746,  142,28672
31747,  142,29127
31748,  142,32554
31749,  142,32554
31750,  142,32556
31751,  142,32556
31752,  142,32557
31753,  142,32558
31754,  142,32527
31755,  142,32408
31756,  142,32408
31757,  142,32407
31758,  142,32406
31759,  142,32405
31760,  142,32404
31761,  142,32403
31762,  142,32555
31763,  142,32557
31764,  142,32557
31765,  142,32558
31766,  142,32559
31767,  142,32559
31768,  142,32444
31769,  142,32411
31770,  142,32411
31771,  142,30583
31772,  142,32409
31773,  142,32408
31774,  142,32407
31775,  142,32406
31776,  142,32558
31777,  142,32558
31778,  142,32559
31779,  142,32560
31780,  142,32560
31781,  142,32562
31782,  142,32522
31783,  142,32415
31784,  142,32414
31785,  142,32413
31786,  142,32412
31787,  142,32411
31788,  142,32410
31698,  142,32410
31789,  142,27306
31790,  142,32559
31791,  142,32561
31792,  142,32562
31793,  142,32563
31794,  142,32563
31795,  142,32561
31796,  142,32418
31797,  142,32417
31798,  142,32416
31799,  142,32415
31800,  142,32414
31801,  142,32413
31802,  142,32561
31803,  142,32562
31804,  142,32562
31805,  142,32563
31806,  142,32564
31807,  142,32565
31808,  142,32518
31809,  142,32421
31810,  142,32420
31811,  142,32419
31812,  142,29127
31813,  142,32417
31814,  142,32417
31815,  142,32562
31816,  142,32564
31817,  142,32564
31818,  142,32565
31819,  142,32566
31820,  142,32566
31821,  142,32474
31822,  142,30340
31823,  142,32422
31824,  142,32422
31825,  142,32421
31826,  142,32420
31827,  142,32419
31828,  142,32564
31829,  142,32565
31830,  142,32565
31831,  142,32567
31832,  142,32567
31833,  142,32568
31834,  142,32683
31835,  142,32427
31836,  142,32425
31837,  142,32425
31838,  142,32424
31839,  142,32423
31840,  142,32422
31841,  142,32566
31842,  142,32567
31843,  142,32568
31844,  142,32568
31845,  142,32568
31846,  142,32570
31847,  142,32469
31848,  142,32429
31849,  142,32428
31850,  142,32427
31851,  142,32427
31852,  142,32426
31853,  142,32425
31854,  142,32568
31855,  142,32569
31856,  142,32569
31857,  142,32570
31858,  142,32571
31859,  142,32571
31860,  142,32509
31861,  142,32432
31862,  142,32432
31863,  142,30427
31864,  142,32430
31865,  142,32429
31866,  142,32428
31867,  142,32569
31868,  142,32571
31869,  142,32571
31870,  142,32571
31871,  142,32572
31872,  142,32573
31873,  142,32681
31874,  142,32435
31875,  142,31343
31876,  142,32433
31877,  142,32432
31878,  142,32431
31879,  142,32431
31880,  142,32571
31881,  142,32572
31882,  142,32572
31883,  142,32573
31884,  142,32574
31885,  142,32574
31886,  142,32419
31887,  142,32438
31888,  142,32437
31889,  142,32436
31890,  142,32435
31891,  142,32435
31892,  142,32433
31893,  142,26214
31894,  142,32573
31895,  142,32573
31896,  142,32575
31897,  142,32575
31898,  142,32576
31899,  142,32577
31900,  142,32440
31901,  142,32439
31902,  142,32438
31903,  142,28672
31904,  142,32437
31905,  142,32436
31906,  142,32574
31907,  142,32575
31908,  142,32575
31909,  142,32577
31910,  142,32577
31911,  142,32578
31912,  142,32578
31913,  142,32443
31914,  142,32442
31915,  142,32441
31916,  142,32441
31917,  142,32440
31918,  142,32439
31919,  142,32576
31920,  142,32576
31921,  142,32577
31922,  142,32578
31923,  142,32578
31924,  142,32580
31925,  142,32634
31926,  142,32445
31927,  142,32445
31928,  142,32444
31929,  142,32443
31930,  142,32442
31931,  142,32442
31932,  142,32577
31933,  142,32578
31934,  142,32579
31935,  142,32579
31936,  142,32580
31937,  142,32581
31937,  142,32365
31938,  142,32448
31939,  142,32447
31940,  142,32447
31941,  142,32446
31942,  142,32445
31943,  142,32444
31944,  142,32579
31945,  142,32579
31946,  142,32580
31947,  142,32581
31948,  142,32581
31949,  142,32455
31950,  142,32451
31951,  142,32450
31952,  142,32449
31953,  142,32448
31954,  142,32448
31955,  142,32447
31956,  142,32580
31957,  142,32580
31958,  142,32582
31959,  142,32582
31960,  142,32583
31961,  142,32540
31962,  142,32454
31963,  142,31278
31964,  142,32452
31965,  142,32451
31966,  142,32451
31967,  142,32450
31968,  142,32582
31969,  142,32583
31970,  142,32583
31971,  142,32584
31972,  142,32584
31973,  142,32630
31974,  142,32456
31975,  142,31207
31976,  142,32454
31977,  142,32453
31978,  142,28086
31979,  142,32452
31980,  142,32583
31981,  142,32584
31982,  142,32585
31983,  142,32585
31984,  142,32585
31985,  142,32537
31986,  142,31457
31987,  142,32457
31988,  142,32457
31989,  142,32456
31990,  142,32456
31991,  142,32455
31992,  142,32584
31993,  142,32586
31994,  142,32586
31995,  142,32587
31996,  142,32587
31997,  142,32674
31998,  142,32461
31999,  142,32460
32000,  142,32459
32001,  142,32458
32002,  142,32458
31937,  142,32457
32003,  142,32586
32004,  142,21845
32005,  142,32588
32006,  142,32588
32007,  142,32588
32008,  142,32534
32009,  142,32463
32010,  142,32463
32011,  142,32462
32012,  142,32461
32013,  142,32461
32014,  142,24576
32015,  142,32589
32016,  142,32589
32017,  142,32589
32018,  142,32590
32019,  142,32532
32020,  142,32465
32021,  142,31129
32022,  142,30247
32023,  142,32463
32024,  142,32463
32025,  142,32589
32026,  142,32590
32027,  142,32591
32028,  142,32591
32029,  142,32591
32030,  142,32625
32031,  142,32468
32032,  142,32468
32033,  142,32467
32034,  142,32466
32035,  142,32465
32036,  142,32590
32037,  142,32591
32038,  142,32592
32039,  142,32592
32040,  142,32592
32041,  142,32480
32042,  142,32470
32043,  142,32470
32044,  142,32469
32045,  142,32468
32046,  142,32467
32047,  142,32592
32048,  142,32592
32049,  142,32593
32050,  142,32594
32051,  142,32594
32052,  142,32621
32053,  142,32473
32054,  142,32472
32055,  142,32471
32056,  142,32471
32057,  142,32470
32058,  142,32593
32059,  142,32594
32060,  142,32595
32061,  142,32595
32062,  142,32596
32063,  142,32621
32064,  142,31402
32065,  142,32474
32066,  142,32473
32067,  142,28086
32068,  142,32472
32069,  142,32595
32070,  142,32595
32071,  142,32596
32072,  142,32596
32073,  142,32597
32074,  142,32323
32075,  142,32477
32076,  142,31043
32077,  142,32476
32078,  142,27306
32079,  142,32475
32080,  142,32596
32081,  142,32596
32082,  142,32597
32083,  142,32598
32084,  142,32598
32085,  142,32667
32086,  142,32479
32087,  142,30947
32088,  142,32478
32089,  142,32477
32090,  142,32477
32091,  142,32597
32092,  142,32598
32093,  142,32598
32094,  142,32599
32095,  142,32599
32096,  142,32364
32097,  142,32482
32098,  142,30840
32099,  142,32481
32100,  142,32480
32101,  142,32479
32102,  142,32599
32103,  142,32599
32104,  142,32599
32105,  142,32600
32106,  142,32601
32107,  142,32614
32108,  142,32485
32109,  142,32483
32110,  142,32482
32111,  142,32482
32112,  142,32481
32113,  142,21845
32114,  142,32600
32115,  142,32601
32116,  142,32601
32117,  142,32601
32118,  142,32614
32119,  142,32486
32120,  142,30583
32121,  142,32485
32122,  142,32484
32123,  142,32484
32124,  142,32601
32125,  142,32602
32126,  142,32602
32127,  142,32603
32128,  142,32603
32129,  142,32664
32130,  142,32489
32131,  142,32488
32132,  142,32487
32133,  142,32486
32134,  142,32485
32135,  142,32602
32136,  142,32603
32137,  142,32604
32138,  142,32604
32139,  142,32605
32140,  142,32560
32141,  142,32490
32142,  142,32490
32143,  142,32489
32144,  142,32489
32145,  142,32488
32146,  142,32604
32147,  142,32604
32148,  142,32605
32149,  142,32605
32150,  142,32606
32151,  142,32402
32152,  142,32492
32153,  142,32492
32154,  142,32491
32155,  142,32491
32156,  142,32490
32157,  142,32605
32158,  142,32605
32159,  142,32605
32160,  142,32607
32161,  142,32607
32161,  142,32449
32162,  142,32495
32163,  142,32494
32164,  142,32493
32165,  142,32493
32166,  142,32492
32167,  142,32606
32168,  142,32607
32169,  142,32607
32170,  142,32607
32171,  142,32450
32172,  142,32496
32173,  142,32496
32174,  142,32495
32175,  142,32494
32176,  142,32494
32177,  142,32607
32178,  142,32608
32179,  142,32608
32180,  142,32609
32181,  142,32607
32182,  142,31343
32183,  142,32498
32184,  142,30037
32185,  142,32497
32186,  142,32496
32187,  142,32608
32188,  142,32610
32189,  142,32610
32190,  142,32610
32191,  142,32660
32192,  142,32501
32193,  142,32501
32194,  142,32499
32195,  142,32499
32196,  142,32499
32197,  142,32610
32198,  142,32610
32199,  142,32610
32200,  142,32611
32201,  142,32497
32202,  142,32503
32203,  142,32502
32204,  142,32502
32205,  142,32501
32161,  142,32500
32206,  142,32611
32207,  142,32611
32208,  142,32612
32209,  142,32612
32210,  142,32603
32211,  142,32504
32212,  142,32504
32213,  142,32503
32214,  142,32503
32215,  142,32612
32216,  142,32613
32217,  142,32613
32218,  142,32613
32219,  142,32492
32220,  142,31278
32221,  142,32506
32222,  142,26214
32223,  142,32505
32224,  142,32613
32225,  142,32614
32226,  142,32615
32227,  142,32615
32228,  142,32656
32229,  142,32509
32230,  142,32508
32231,  142,32507
32232,  142,32507
32233,  142,32614
32234,  142,32615
32235,  142,32615
32236,  142,32616
32237,  142,32711
32238,  142,32510
32239,  142,32510
32240,  142,32509
32241,  142,32509
32242,  142,32616
32243,  142,32616
32244,  142,32616
32245,  142,32617
32246,  142,32711
32247,  142,32513
32248,  142,32511
32249,  142,32511
32250,  142,32511
32251,  142,32616
32252,  142,32617
32253,  142,32617
32254,  142,32618
32255,  142,32598
32256,  142,32514
32257,  142,32514
32258,  142,32513
32259,  142,32513
32260,  142,32617
32261,  142,32618
32262,  142,32619
32263,  142,32619
32264,  142,32653
32265,  142,32516
32266,  142,32516
32267,  142,32515
32268,  142,32514
32269,  142,32619
32270,  142,32619
32271,  142,32619
32272,  142,32620
32273,  142,32595
32274,  142,32518
32275,  142,32517
32276,  142,32517
32277,  142,32516
32278,  142,32620
32279,  142,32621
32280,  142,32621
32281,  142,32621
32282,  142,32594
32283,  142,32520
32284,  142,32520
32285,  142,32519
32286,  142,32519
32287,  142,32621
32288,  142,32621
32289,  142,32622
32290,  142,32623
32291,  142,32475
32292,  142,32521
32293,  142,32521
32294,  142,32520
32295,  142,32520
32296,  142,16384
32297,  142,32623
32298,  142,32623
32299,  142,32623
32300,  142,32649
32301,  142,32524
32302,  142,32523
32303,  142,32523
32304,  142,32522
32305,  142,32624
32306,  142,32624
32307,  142,32624
32308,  142,32624
32309,  142,32649
32310,  142,32525
32311,  142,32524
32312,  142,32524
32313,  142,32523
32314,  142,32624
32315,  142,32624
32316,  142,32625
32317,  142,32625
32318,  142,32626
32319,  142,32527
32320,  142,32527
32321,  142,32526
32322,  142,32526
32323,  142,32625
32324,  142,32625
32325,  142,32626
32326,  142,32626
32327,  142,32469
32328,  142,32528
32329,  142,32528
32330,  142,32527
32331,  142,32527
32332,  142,32626
32333,  142,32627
32334,  142,32627
32335,  142,32627
32336,  142,32628
32337,  142,32531
32338,  142,32530
32339,  142,32530
32340,  142,32528
32341,  142,32627
32342,  142,32627
32343,  142,32627
32344,  142,32629
32345,  142,32585
32346,  142,32532
32347,  142,32531
32348,  142,32531
32349,  142,32530
32350,  142,32628
32351,  142,32629
32352,  142,32629
32353,  142,32629
32354,  142,32462
32355,  142,32534
32356,  142,32533
32357,  142,32533
32358,  142,32533
32359,  142,32629
32360,  142,32629
32361,  142,32630
32362,  142,32631
32363,  142,32631
32364,  142,32536
32365,  142,32535
32366,  142,32534
32367,  142,32534
32368,  142,32630
32369,  142,32631
32370,  142,32631
32371,  142,32631
32372,  142,32520
32373,  142,32537
32374,  142,32537
32375,  142,32536
32376,  142,32536
32377,  142,32631
32378,  142,32632
32379,  142,32632
32380,  142,32632
32381,  142,32518
32382,  142,32539
32383,  142,32538
32384,  142,32537
32385,  142,32537
32386,  142,32632
32387,  142,32632
32388,  142,32633
32389,  142,32633
32390,  142,32642
32391,  142,32540
32392,  142,32540
32393,  142,32540
32394,  142,32539
32395,  142,32634
32396,  142,32634
32397,  142,32634
32398,  142,32634
32399,  142,32641
32400,  142,32543
32401,  142,32542
32402,  142,32541
32403,  142,32540
32404,  142,32634
32405,  142,32634
32406,  142,32634
32407,  142,32636
32408,  142,32640
32409,  142,32544
32410,  142,32543
32411,  142,32543
32412,  142,32542
32413,  142,32635
32414,  142,32636
32415,  142,32636
32416,  142,32636
32417,  142,32704
32418,  142,31043
32419,  142,32545
32420,  142,32544
32421,  142,32543
32422,  142,32636
32423,  142,32636
32424,  142,32637
32425,  142,32637
32426,  142,32576
32427,  142,32547
32428,  142,32546
32429,  142,32546
32430,  142,32546
32431,  142,32637
32432,  142,32637
32433,  142,32638
32434,  142,32638
32435,  142,32574
32436,  142,32549
32437,  142,32548
32438,  142,32547
32439,  142,32547
32440,  142,32638
32441,  142,32639
32442,  142,32639
32443,  142,32639
32444,  142,32639
32445,  142,32550
32446,  142,32549
32447,  142,32549
32448,  142,32549
32449,  142,32639
32450,  142,32639
32451,  142,32639
32452,  142,32639
32453,  142,32572
32454,  142,32552
32455,  142,32550
32456,  142,32550
32457,  142,32550
32458,  142,32639
32459,  142,32641
32460,  142,32641
32461,  142,32641
32461,  142,32702
32462,  142,32553
32463,  142,32552
32464,  142,32552
32465,  142,32552
32466,  142,32641
32467,  142,32641
32468,  142,32641
32469,  142,32507
32470,  142,32555
32471,  142,32554
32472,  142,32553
32473,  142,32553
32474,  142,32641
32475,  142,32642
32476,  142,32642
32477,  142,32636
32478,  142,32556
32479,  142,32555
32480,  142,32555
32481,  142,32555
32482,  142,32642
32483,  142,32642
32484,  142,32642
32485,  142,32569
32486,  142,30947
32487,  142,32556
32488,  142,32556
32461,  142,32556
32489,  142,32642
32490,  142,32644
32491,  142,32644
32492,  142,32567
32493,  142,32559
32494,  142,32558
32495,  142,32558
32496,  142,32644
32497,  142,32644
32498,  142,32644
32499,  142,32700
32500,  142,32561
32501,  142,32559
32502,  142,32559
32503,  142,32644
32504,  142,32645
32505,  142,32645
32506,  142,32633
32507,  142,32562
32508,  142,32561
32509,  142,32561
32510,  142,32645
32511,  142,32646
32512,  142,32646
32513,  142,32632
32514,  142,32563
32515,  142,32562
32516,  142,32562
32517,  142,32646
32518,  142,32647
32519,  142,32647
32520,  142,32631
32521,  142,32564
32522,  142,32564
32523,  142,32564
32524,  142,32647
32525,  142,32647
32526,  142,32647
32527,  142,32631
32528,  142,32566
32529,  142,32566
32530,  142,32565
32531,  142,32647
32532,  142,32648
32533,  142,32649
32534,  142,32561
32535,  142,32567
32536,  142,32567
32537,  142,32567
32538,  142,32649
32539,  142,32649
32540,  142,32649
32541,  142,32649
32542,  142,32569
32543,  142,32568
32544,  142,32567
32545,  142,32649
32546,  142,32649
32547,  142,32650
32548,  142,32418
32549,  142,32570
32550,  142,32570
32551,  142,32569
